resource_name,interval_start,interval,date_part,lmp_prc
WHITEWTR_7_B1,9/7/17 1:50,227,3,35.3
WHITEWTR_7_B1,9/7/17 1:55,228,3,36.54
WHITEWTR_7_B1,9/7/17 2:00,229,3,36.02
WHITEWTR_7_B1,9/7/17 2:05,230,3,37.16
WHITEWTR_7_B1,9/7/17 2:10,231,3,38.38
WHITEWTR_7_B1,9/7/17 2:15,232,3,39.83
WHITEWTR_7_B1,9/7/17 2:20,233,3,36.62
WHITEWTR_7_B1,9/7/17 2:25,234,3,37.22
WHITEWTR_7_B1,9/7/17 2:30,235,3,39.54
WHITEWTR_7_B1,9/7/17 2:35,236,3,39.24
WHITEWTR_7_B1,9/7/17 2:40,237,3,46.55
WHITEWTR_7_B1,9/7/17 2:45,238,3,45.57
WHITEWTR_7_B1,9/7/17 2:50,239,3,43.65
WHITEWTR_7_B1,9/7/17 2:55,240,3,44.35
WHITEWTR_7_B1,9/7/17 3:00,241,3,43.65
WHITEWTR_7_B1,9/7/17 3:05,242,3,42.89
WHITEWTR_7_B1,9/7/17 3:10,243,3,43.68
WHITEWTR_7_B1,9/7/17 3:15,244,3,41.55
WHITEWTR_7_B1,9/7/17 3:20,245,3,35.24
WHITEWTR_7_B1,9/7/17 3:25,246,3,40.62
WHITEWTR_7_B1,9/7/17 3:30,247,3,37.87
WHITEWTR_7_B1,9/7/17 3:35,248,3,35.86
WHITEWTR_7_B1,9/7/17 3:40,249,3,35.18
WHITEWTR_7_B1,9/7/17 3:45,250,3,32.93
WHITEWTR_7_B1,9/7/17 3:50,251,3,33.63
WHITEWTR_7_B1,9/7/17 3:55,252,3,35.19
WHITEWTR_7_B1,9/7/17 4:00,253,3,43.87
WHITEWTR_7_B1,9/7/17 4:05,254,3,41.93
WHITEWTR_7_B1,9/7/17 4:10,255,3,37.19
WHITEWTR_7_B1,9/7/17 4:15,256,3,34.7
WHITEWTR_7_B1,9/7/17 4:20,257,3,33.4
WHITEWTR_7_B1,9/7/17 4:25,258,3,30.51
WHITEWTR_7_B1,9/7/17 4:30,259,3,30.05
WHITEWTR_7_B1,9/7/17 4:35,260,3,30
WHITEWTR_7_B1,9/7/17 4:40,261,3,31.01
WHITEWTR_7_B1,9/7/17 4:45,262,3,30.6
WHITEWTR_7_B1,9/7/17 4:50,263,3,30.53
WHITEWTR_7_B1,9/7/17 4:55,264,3,32.71
WHITEWTR_7_B1,9/7/17 5:00,265,3,32.56
WHITEWTR_7_B1,9/7/17 5:05,266,3,35.74
WHITEWTR_7_B1,9/7/17 5:10,267,3,35.04
WHITEWTR_7_B1,9/7/17 5:15,268,3,33.15
WHITEWTR_7_B1,9/7/17 5:20,269,3,31.12
WHITEWTR_7_B1,9/7/17 5:25,270,3,29.7
WHITEWTR_7_B1,9/7/17 5:30,271,3,30.18
WHITEWTR_7_B1,9/7/17 5:35,272,3,30.49
WHITEWTR_7_B1,9/7/17 5:40,273,3,33.88
WHITEWTR_7_B1,9/7/17 5:45,274,3,29.8
WHITEWTR_7_B1,9/7/17 5:50,275,3,23.96
WHITEWTR_7_B1,9/7/17 5:55,276,3,26.96
WHITEWTR_7_B1,9/7/17 6:00,277,3,28.87
WHITEWTR_7_B1,9/7/17 6:05,278,3,27
WHITEWTR_7_B1,9/7/17 6:10,279,3,26.13
WHITEWTR_7_B1,9/7/17 6:15,280,3,25.16
WHITEWTR_7_B1,9/7/17 6:20,281,3,27.9
WHITEWTR_7_B1,9/7/17 6:25,282,3,28.09
WHITEWTR_7_B1,9/7/17 6:30,283,3,26.73
WHITEWTR_7_B1,9/7/17 6:35,284,3,25.34
WHITEWTR_7_B1,9/7/17 6:40,285,3,24.03
WHITEWTR_7_B1,9/7/17 6:45,286,3,24.45
WHITEWTR_7_B1,9/7/17 6:50,287,3,24.02
WHITEWTR_7_B1,9/7/17 6:55,288,3,24.02
WHITEWTR_7_B1,9/7/17 7:00,1,4,24.37
WHITEWTR_7_B1,9/7/17 7:05,2,4,27.47
WHITEWTR_7_B1,9/7/17 7:10,3,4,26.1
WHITEWTR_7_B1,9/7/17 7:15,4,4,27.7
WHITEWTR_7_B1,9/7/17 7:20,5,4,28.06
WHITEWTR_7_B1,9/7/17 7:25,6,4,30.28
WHITEWTR_7_B1,9/7/17 7:30,7,4,29.27
WHITEWTR_7_B1,9/7/17 7:35,8,4,26.82
WHITEWTR_7_B1,9/7/17 7:40,9,4,27.98
WHITEWTR_7_B1,9/7/17 7:45,10,4,29.16
WHITEWTR_7_B1,9/7/17 7:50,11,4,29.63
WHITEWTR_7_B1,9/7/17 7:55,12,4,29.48
WHITEWTR_7_B1,9/7/17 8:00,13,4,37.7
WHITEWTR_7_B1,9/7/17 8:05,14,4,36.43
WHITEWTR_7_B1,9/7/17 8:10,15,4,29.69
WHITEWTR_7_B1,9/7/17 8:15,16,4,30.34
WHITEWTR_7_B1,9/7/17 8:20,17,4,29.7
WHITEWTR_7_B1,9/7/17 8:25,18,4,29.55
WHITEWTR_7_B1,9/7/17 8:30,19,4,29.21
WHITEWTR_7_B1,9/7/17 8:35,20,4,27.94
WHITEWTR_7_B1,9/7/17 8:40,21,4,27.84
WHITEWTR_7_B1,9/7/17 8:45,22,4,27.64
WHITEWTR_7_B1,9/7/17 8:50,23,4,27.46
WHITEWTR_7_B1,9/7/17 8:55,24,4,27.66
WHITEWTR_7_B1,9/7/17 9:00,25,4,28.44
WHITEWTR_7_B1,9/7/17 9:05,26,4,28.74
WHITEWTR_7_B1,9/7/17 9:10,27,4,27.06
WHITEWTR_7_B1,9/7/17 9:15,28,4,26.12
WHITEWTR_7_B1,9/7/17 9:20,29,4,26.11
WHITEWTR_7_B1,9/7/17 9:25,30,4,26.77
WHITEWTR_7_B1,9/7/17 9:30,31,4,26.96
WHITEWTR_7_B1,9/7/17 9:35,32,4,26.1
WHITEWTR_7_B1,9/7/17 9:40,33,4,26.77
WHITEWTR_7_B1,9/7/17 9:45,34,4,26.47
WHITEWTR_7_B1,9/7/17 9:50,35,4,26.93
WHITEWTR_7_B1,9/7/17 9:55,36,4,26.09
WHITEWTR_7_B1,9/7/17 10:00,37,4,27.29
WHITEWTR_7_B1,9/7/17 10:05,38,4,27.15
WHITEWTR_7_B1,9/7/17 10:10,39,4,26.47
WHITEWTR_7_B1,9/7/17 10:15,40,4,26.46
WHITEWTR_7_B1,9/7/17 10:20,41,4,26.18
WHITEWTR_7_B1,9/7/17 10:25,42,4,26.18
WHITEWTR_7_B1,9/7/17 10:30,43,4,27.06
WHITEWTR_7_B1,9/7/17 10:35,44,4,27.06
WHITEWTR_7_B1,9/7/17 10:40,45,4,26.63
WHITEWTR_7_B1,9/7/17 10:45,46,4,26.51
WHITEWTR_7_B1,9/7/17 10:50,47,4,26.13
WHITEWTR_7_B1,9/7/17 10:55,48,4,27.14
WHITEWTR_7_B1,9/7/17 11:00,49,4,27.47
WHITEWTR_7_B1,9/7/17 11:05,50,4,27.12
WHITEWTR_7_B1,9/7/17 11:10,51,4,26.91
WHITEWTR_7_B1,9/7/17 11:15,52,4,27.11
WHITEWTR_7_B1,9/7/17 11:20,53,4,27.14
WHITEWTR_7_B1,9/7/17 11:25,54,4,27.78
WHITEWTR_7_B1,9/7/17 11:30,55,4,27.54
WHITEWTR_7_B1,9/7/17 11:35,56,4,27.54
WHITEWTR_7_B1,9/7/17 11:40,57,4,27.4
WHITEWTR_7_B1,9/7/17 11:45,58,4,27.74
WHITEWTR_7_B1,9/7/17 11:50,59,4,27.91
WHITEWTR_7_B1,9/7/17 11:55,60,4,28.51
WHITEWTR_7_B1,9/7/17 12:00,61,4,27.21
WHITEWTR_7_B1,9/7/17 12:05,62,4,27.21
WHITEWTR_7_B1,9/7/17 12:10,63,4,28.49
WHITEWTR_7_B1,9/7/17 12:15,64,4,26.21
WHITEWTR_7_B1,9/7/17 12:20,65,4,26.21
WHITEWTR_7_B1,9/7/17 12:25,66,4,27.23
WHITEWTR_7_B1,9/7/17 12:30,67,4,27.86
WHITEWTR_7_B1,9/7/17 12:35,68,4,28.47
WHITEWTR_7_B1,9/7/17 12:40,69,4,29.5
WHITEWTR_7_B1,9/7/17 12:45,70,4,25.26
WHITEWTR_7_B1,9/7/17 12:50,71,4,26.83
WHITEWTR_7_B1,9/7/17 12:55,72,4,29.66
WHITEWTR_7_B1,9/7/17 13:00,73,4,29.96
WHITEWTR_7_B1,9/7/17 13:05,74,4,27.01
WHITEWTR_7_B1,9/7/17 13:10,75,4,28.74
WHITEWTR_7_B1,9/7/17 13:15,76,4,28
WHITEWTR_7_B1,9/7/17 13:20,77,4,28.88
WHITEWTR_7_B1,9/7/17 13:25,78,4,29.04
WHITEWTR_7_B1,9/7/17 13:30,79,4,29.64
WHITEWTR_7_B1,9/7/17 13:35,80,4,29.64
WHITEWTR_7_B1,9/7/17 13:40,81,4,29.37
WHITEWTR_7_B1,9/7/17 13:45,82,4,29.24
WHITEWTR_7_B1,9/7/17 13:50,83,4,174.23
WHITEWTR_7_B1,9/7/17 13:55,84,4,95.3
WHITEWTR_7_B1,9/7/17 14:00,85,4,39.31
WHITEWTR_7_B1,9/7/17 14:05,86,4,33.49
WHITEWTR_7_B1,9/7/17 14:10,87,4,30.75
WHITEWTR_7_B1,9/7/17 14:15,88,4,26.74
WHITEWTR_7_B1,9/7/17 14:20,89,4,27.07
WHITEWTR_7_B1,9/7/17 14:25,90,4,25.85
WHITEWTR_7_B1,9/7/17 14:30,91,4,27.16
WHITEWTR_7_B1,9/7/17 14:35,92,4,25.56
WHITEWTR_7_B1,9/7/17 14:40,93,4,19.83
WHITEWTR_7_B1,9/7/17 14:45,94,4,19.08
WHITEWTR_7_B1,9/7/17 14:50,95,4,19.08
WHITEWTR_7_B1,9/7/17 14:55,96,4,14.82
WHITEWTR_7_B1,9/7/17 15:00,97,4,20.61
WHITEWTR_7_B1,9/7/17 15:05,98,4,20.46
WHITEWTR_7_B1,9/7/17 15:10,99,4,22.08
WHITEWTR_7_B1,9/7/17 15:15,100,4,21.27
WHITEWTR_7_B1,9/7/17 15:20,101,4,18.97
WHITEWTR_7_B1,9/7/17 15:25,102,4,17.53
WHITEWTR_7_B1,9/7/17 15:30,103,4,14.12
WHITEWTR_7_B1,9/7/17 15:35,104,4,7.83
WHITEWTR_7_B1,9/7/17 15:40,105,4,7.83
WHITEWTR_7_B1,9/7/17 15:45,106,4,14.32
WHITEWTR_7_B1,9/7/17 15:50,107,4,16.19
WHITEWTR_7_B1,9/7/17 15:55,108,4,15.86
WHITEWTR_7_B1,9/7/17 16:00,109,4,17.62
WHITEWTR_7_B1,9/7/17 16:05,110,4,18.72
WHITEWTR_7_B1,9/7/17 16:10,111,4,20.21
WHITEWTR_7_B1,9/7/17 16:15,112,4,21.04
WHITEWTR_7_B1,9/7/17 16:20,113,4,20.6
WHITEWTR_7_B1,9/7/17 16:25,114,4,21.43
WHITEWTR_7_B1,9/7/17 16:30,115,4,22.11
WHITEWTR_7_B1,9/7/17 16:35,116,4,21.48
WHITEWTR_7_B1,9/7/17 16:40,117,4,22.15
WHITEWTR_7_B1,9/7/17 16:45,118,4,21.16
WHITEWTR_7_B1,9/7/17 16:50,119,4,20.35
WHITEWTR_7_B1,9/7/17 16:55,120,4,19.74
WHITEWTR_7_B1,9/7/17 17:00,121,4,25.89
WHITEWTR_7_B1,9/7/17 17:05,122,4,24.08
WHITEWTR_7_B1,9/7/17 17:10,123,4,24.67
WHITEWTR_7_B1,9/7/17 17:15,124,4,24.69
WHITEWTR_7_B1,9/7/17 17:20,125,4,24.06
WHITEWTR_7_B1,9/7/17 17:25,126,4,25.39
WHITEWTR_7_B1,9/7/17 17:30,127,4,27.2
WHITEWTR_7_B1,9/7/17 17:35,128,4,27.07
WHITEWTR_7_B1,9/7/17 17:40,129,4,30.46
WHITEWTR_7_B1,9/7/17 17:45,130,4,27.91
WHITEWTR_7_B1,9/7/17 17:50,131,4,-13.26
WHITEWTR_7_B1,9/7/17 17:55,132,4,18.59
WHITEWTR_7_B1,9/7/17 18:00,133,4,25.31
WHITEWTR_7_B1,9/7/17 18:05,134,4,-17.23
WHITEWTR_7_B1,9/7/17 18:10,135,4,-13.76
WHITEWTR_7_B1,9/7/17 18:15,136,4,10.92
WHITEWTR_7_B1,9/7/17 18:20,137,4,22.51
WHITEWTR_7_B1,9/7/17 18:25,138,4,24.62
WHITEWTR_7_B1,9/7/17 18:30,139,4,-18.47
WHITEWTR_7_B1,9/7/17 18:35,140,4,-18.47
WHITEWTR_7_B1,9/7/17 18:40,141,4,-17.4
WHITEWTR_7_B1,9/7/17 18:45,142,4,10.8
WHITEWTR_7_B1,9/7/17 18:50,143,4,16.77
WHITEWTR_7_B1,9/7/17 18:55,144,4,16.47
WHITEWTR_7_B1,9/7/17 19:00,145,4,20.45
WHITEWTR_7_B1,9/7/17 19:05,146,4,19.3
WHITEWTR_7_B1,9/7/17 19:10,147,4,20
WHITEWTR_7_B1,9/7/17 19:15,148,4,18.74
WHITEWTR_7_B1,9/7/17 19:20,149,4,19.01
WHITEWTR_7_B1,9/7/17 19:25,150,4,20.5
WHITEWTR_7_B1,9/7/17 19:30,151,4,6.71
WHITEWTR_7_B1,9/7/17 19:35,152,4,12.83
WHITEWTR_7_B1,9/7/17 19:40,153,4,13.79
WHITEWTR_7_B1,9/7/17 19:45,154,4,6.52
WHITEWTR_7_B1,9/7/17 19:50,155,4,9.65
WHITEWTR_7_B1,9/7/17 19:55,156,4,5.92
WHITEWTR_7_B1,9/7/17 20:00,157,4,25.43
WHITEWTR_7_B1,9/7/17 20:05,158,4,24.84
WHITEWTR_7_B1,9/7/17 20:10,159,4,25.08
WHITEWTR_7_B1,9/7/17 20:15,160,4,24.82
WHITEWTR_7_B1,9/7/17 20:20,161,4,24.87
WHITEWTR_7_B1,9/7/17 20:25,162,4,25.33
WHITEWTR_7_B1,9/7/17 20:30,163,4,-13.33
WHITEWTR_7_B1,9/7/17 20:35,164,4,-11.53
WHITEWTR_7_B1,9/7/17 20:40,165,4,-4.68
WHITEWTR_7_B1,9/7/17 20:45,166,4,25.3
WHITEWTR_7_B1,9/7/17 20:50,167,4,26.12
WHITEWTR_7_B1,9/7/17 20:55,168,4,11.06
WHITEWTR_7_B1,9/7/17 21:00,169,4,31.34
WHITEWTR_7_B1,9/7/17 21:05,170,4,31.08
WHITEWTR_7_B1,9/7/17 21:10,171,4,40.74
WHITEWTR_7_B1,9/7/17 21:15,172,4,31.2
WHITEWTR_7_B1,9/7/17 21:20,173,4,36.4
WHITEWTR_7_B1,9/7/17 21:25,174,4,32.34
WHITEWTR_7_B1,9/7/17 21:30,175,4,25.78
WHITEWTR_7_B1,9/7/17 21:35,176,4,28.08
WHITEWTR_7_B1,9/7/17 21:40,177,4,28.15
WHITEWTR_7_B1,9/7/17 21:45,178,4,26.21
WHITEWTR_7_B1,9/7/17 21:50,179,4,24.69
WHITEWTR_7_B1,9/7/17 21:55,180,4,25.7
WHITEWTR_7_B1,9/7/17 22:00,181,4,24.6
WHITEWTR_7_B1,9/7/17 22:05,182,4,24.69
WHITEWTR_7_B1,9/7/17 22:10,183,4,24.44
WHITEWTR_7_B1,9/7/17 22:15,184,4,26.85
WHITEWTR_7_B1,9/7/17 22:20,185,4,26.75
WHITEWTR_7_B1,9/7/17 22:25,186,4,26.75
WHITEWTR_7_B1,9/7/17 22:30,187,4,25.41
WHITEWTR_7_B1,9/7/17 22:35,188,4,32.3
WHITEWTR_7_B1,9/7/17 22:40,189,4,34.2
WHITEWTR_7_B1,9/7/17 22:45,190,4,32.25
WHITEWTR_7_B1,9/7/17 22:50,191,4,34.06
WHITEWTR_7_B1,9/7/17 22:55,192,4,33.19
WHITEWTR_7_B1,9/7/17 23:00,193,4,29.99
WHITEWTR_7_B1,9/7/17 23:05,194,4,29.22
WHITEWTR_7_B1,9/7/17 23:10,195,4,31.21
WHITEWTR_7_B1,9/7/17 23:15,196,4,31.48
WHITEWTR_7_B1,9/7/17 23:20,197,4,30.88
WHITEWTR_7_B1,9/7/17 23:25,198,4,31.12
WHITEWTR_7_B1,9/7/17 23:30,199,4,34.91
WHITEWTR_7_B1,9/7/17 23:35,200,4,63.18
WHITEWTR_7_B1,9/7/17 23:40,201,4,329.01
WHITEWTR_7_B1,9/7/17 23:45,202,4,46.13
WHITEWTR_7_B1,9/7/17 23:50,203,4,74.21
WHITEWTR_7_B1,9/7/17 23:55,204,4,93.56
WHITEWTR_7_B1,9/8/17 0:00,205,4,40.8
WHITEWTR_7_B1,9/8/17 0:05,206,4,38.21
WHITEWTR_7_B1,9/8/17 0:10,207,4,73.23
WHITEWTR_7_B1,9/8/17 0:15,208,4,35.29
WHITEWTR_7_B1,9/8/17 0:20,209,4,34.98
WHITEWTR_7_B1,9/8/17 0:25,210,4,35.67
WHITEWTR_7_B1,9/8/17 0:30,211,4,52.1
WHITEWTR_7_B1,9/8/17 0:35,212,4,44.07
WHITEWTR_7_B1,9/8/17 0:40,213,4,338.68
WHITEWTR_7_B1,9/8/17 0:45,214,4,66.65
WHITEWTR_7_B1,9/8/17 0:50,215,4,50.58
WHITEWTR_7_B1,9/8/17 0:55,216,4,57.04
WHITEWTR_7_B1,9/8/17 1:00,217,4,45
WHITEWTR_7_B1,9/8/17 1:05,218,4,38.87
WHITEWTR_7_B1,9/8/17 1:10,219,4,39.05
WHITEWTR_7_B1,9/8/17 1:15,220,4,42.85
WHITEWTR_7_B1,9/8/17 1:20,221,4,44.73
WHITEWTR_7_B1,9/8/17 1:25,222,4,44.79
WHITEWTR_7_B1,9/8/17 1:30,223,4,45.67
WHITEWTR_7_B1,9/8/17 1:35,224,4,43.53
WHITEWTR_7_B1,9/8/17 1:40,225,4,41.74
WHITEWTR_7_B1,9/8/17 1:45,226,4,42.23
WHITEWTR_7_B1,9/8/17 1:50,227,4,42.02
WHITEWTR_7_B1,9/8/17 1:55,228,4,42.53
WHITEWTR_7_B1,9/8/17 2:00,229,4,48.9
WHITEWTR_7_B1,9/8/17 2:05,230,4,47.88
WHITEWTR_7_B1,9/8/17 2:10,231,4,44.81
WHITEWTR_7_B1,9/8/17 2:15,232,4,45.68
WHITEWTR_7_B1,9/8/17 2:20,233,4,45.22
WHITEWTR_7_B1,9/8/17 2:25,234,4,44.66
WHITEWTR_7_B1,9/8/17 2:30,235,4,42.96
WHITEWTR_7_B1,9/8/17 2:35,236,4,42.96
WHITEWTR_7_B1,9/8/17 2:40,237,4,41.61
WHITEWTR_7_B1,9/8/17 2:45,238,4,41.44
WHITEWTR_7_B1,9/8/17 2:50,239,4,41.78
WHITEWTR_7_B1,9/8/17 2:55,240,4,44.19
WHITEWTR_7_B1,9/8/17 3:00,241,4,40.09
WHITEWTR_7_B1,9/8/17 3:05,242,4,38.01
WHITEWTR_7_B1,9/8/17 3:10,243,4,37.57
WHITEWTR_7_B1,9/8/17 3:15,244,4,37.57
WHITEWTR_7_B1,9/8/17 3:20,245,4,37.76
WHITEWTR_7_B1,9/8/17 3:25,246,4,38.03
WHITEWTR_7_B1,9/8/17 3:30,247,4,36.93
WHITEWTR_7_B1,9/8/17 3:35,248,4,36.94
WHITEWTR_7_B1,9/8/17 3:40,249,4,38.23
WHITEWTR_7_B1,9/8/17 3:45,250,4,37.07
WHITEWTR_7_B1,9/8/17 3:50,251,4,36.33
WHITEWTR_7_B1,9/8/17 3:55,252,4,33.63
WHITEWTR_7_B1,9/8/17 4:00,253,4,33.82
WHITEWTR_7_B1,9/8/17 4:05,254,4,33.88
WHITEWTR_7_B1,9/8/17 4:10,255,4,37.26
WHITEWTR_7_B1,9/8/17 4:15,256,4,43.05
WHITEWTR_7_B1,9/8/17 4:20,257,4,42.97
WHITEWTR_7_B1,9/8/17 4:25,258,4,42.43
WHITEWTR_7_B1,9/8/17 4:30,259,4,38.72
WHITEWTR_7_B1,9/8/17 4:35,260,4,37.93
WHITEWTR_7_B1,9/8/17 4:40,261,4,33.33
WHITEWTR_7_B1,9/8/17 4:45,262,4,30.86
WHITEWTR_7_B1,9/8/17 4:50,263,4,30.55
WHITEWTR_7_B1,9/8/17 4:55,264,4,31.12
WHITEWTR_7_B1,9/8/17 5:00,265,4,31.59
WHITEWTR_7_B1,9/8/17 5:05,266,4,31.47
WHITEWTR_7_B1,9/8/17 5:10,267,4,31.59
WHITEWTR_7_B1,9/8/17 5:15,268,4,33.08
WHITEWTR_7_B1,9/8/17 5:20,269,4,32.77
WHITEWTR_7_B1,9/8/17 5:25,270,4,32.61
WHITEWTR_7_B1,9/8/17 5:30,271,4,30.94
WHITEWTR_7_B1,9/8/17 5:35,272,4,29.62
WHITEWTR_7_B1,9/8/17 5:40,273,4,30.06
WHITEWTR_7_B1,9/8/17 5:45,274,4,29.75
WHITEWTR_7_B1,9/8/17 5:50,275,4,29.57
WHITEWTR_7_B1,9/8/17 5:55,276,4,24.64
WHITEWTR_7_B1,9/8/17 6:00,277,4,30.22
WHITEWTR_7_B1,9/8/17 6:05,278,4,31.31
WHITEWTR_7_B1,9/8/17 6:10,279,4,31.02
WHITEWTR_7_B1,9/8/17 6:15,280,4,29.89
WHITEWTR_7_B1,9/8/17 6:20,281,4,30.14
WHITEWTR_7_B1,9/8/17 6:25,282,4,29.84
WHITEWTR_7_B1,9/8/17 6:30,283,4,29.37
WHITEWTR_7_B1,9/8/17 6:35,284,4,26.65
WHITEWTR_7_B1,9/8/17 6:40,285,4,26.17
WHITEWTR_7_B1,9/8/17 6:45,286,4,25.34
WHITEWTR_7_B1,9/8/17 6:50,287,4,24.6
WHITEWTR_7_B1,9/8/17 6:55,288,4,24.43
WHITEWTR_7_B1,9/8/17 7:00,1,5,25.25
WHITEWTR_7_B1,9/8/17 7:05,2,5,28
WHITEWTR_7_B1,9/8/17 7:10,3,5,31.59
WHITEWTR_7_B1,9/8/17 7:15,4,5,31.87
WHITEWTR_7_B1,9/8/17 7:20,5,5,33
WHITEWTR_7_B1,9/8/17 7:25,6,5,33.33
WHITEWTR_7_B1,9/8/17 7:30,7,5,31.71
WHITEWTR_7_B1,9/8/17 7:35,8,5,29.38
WHITEWTR_7_B1,9/8/17 7:40,9,5,30.65
WHITEWTR_7_B1,9/8/17 7:45,10,5,30.96
WHITEWTR_7_B1,9/8/17 7:50,11,5,31.19
WHITEWTR_7_B1,9/8/17 7:55,12,5,32.43
WHITEWTR_7_B1,9/8/17 8:00,13,5,35.54
WHITEWTR_7_B1,9/8/17 8:05,14,5,36.91
WHITEWTR_7_B1,9/8/17 8:10,15,5,37.67
WHITEWTR_7_B1,9/8/17 8:15,16,5,37.4
WHITEWTR_7_B1,9/8/17 8:20,17,5,36.86
WHITEWTR_7_B1,9/8/17 8:25,18,5,34.48
WHITEWTR_7_B1,9/8/17 8:30,19,5,34.56
WHITEWTR_7_B1,9/8/17 8:35,20,5,33.01
WHITEWTR_7_B1,9/8/17 8:40,21,5,30.02
WHITEWTR_7_B1,9/8/17 8:45,22,5,28.98
WHITEWTR_7_B1,9/8/17 8:50,23,5,26.17
WHITEWTR_7_B1,9/8/17 8:55,24,5,24.51
WHITEWTR_7_B1,9/8/17 9:00,25,5,30.05
WHITEWTR_7_B1,9/8/17 9:05,26,5,29.09
WHITEWTR_7_B1,9/8/17 9:10,27,5,29.07
WHITEWTR_7_B1,9/8/17 9:15,28,5,29.02
WHITEWTR_7_B1,9/8/17 9:20,29,5,28.44
WHITEWTR_7_B1,9/8/17 9:25,30,5,27.17
WHITEWTR_7_B1,9/8/17 9:30,31,5,27.08
WHITEWTR_7_B1,9/8/17 9:35,32,5,26.68
WHITEWTR_7_B1,9/8/17 9:40,33,5,26.25
WHITEWTR_7_B1,9/8/17 9:45,34,5,25.93
WHITEWTR_7_B1,9/8/17 9:50,35,5,25.66
WHITEWTR_7_B1,9/8/17 9:55,36,5,24.26
WHITEWTR_7_B1,9/8/17 10:00,37,5,24.74
WHITEWTR_7_B1,9/8/17 10:05,38,5,24.74
WHITEWTR_7_B1,9/8/17 10:10,39,5,24.74
WHITEWTR_7_B1,9/8/17 10:15,40,5,25.52
WHITEWTR_7_B1,9/8/17 10:20,41,5,26.35
WHITEWTR_7_B1,9/8/17 10:25,42,5,25.93
WHITEWTR_7_B1,9/8/17 10:30,43,5,26.29
WHITEWTR_7_B1,9/8/17 10:35,44,5,25.46
WHITEWTR_7_B1,9/8/17 10:40,45,5,25.87
WHITEWTR_7_B1,9/8/17 10:45,46,5,24.65
WHITEWTR_7_B1,9/8/17 10:50,47,5,24.73
WHITEWTR_7_B1,9/8/17 10:55,48,5,24.65
WHITEWTR_7_B1,9/8/17 11:00,49,5,25.19
WHITEWTR_7_B1,9/8/17 11:05,50,5,25.19
WHITEWTR_7_B1,9/8/17 11:10,51,5,25.19
WHITEWTR_7_B1,9/8/17 11:15,52,5,25.74
WHITEWTR_7_B1,9/8/17 11:20,53,5,27.08
WHITEWTR_7_B1,9/8/17 11:25,54,5,27.23
WHITEWTR_7_B1,9/8/17 11:30,55,5,29.5
WHITEWTR_7_B1,9/8/17 11:35,56,5,29.89
WHITEWTR_7_B1,9/8/17 11:40,57,5,31.14
WHITEWTR_7_B1,9/8/17 11:45,58,5,31.41
WHITEWTR_7_B1,9/8/17 11:50,59,5,31.61
WHITEWTR_7_B1,9/8/17 11:55,60,5,32.09
WHITEWTR_7_B1,9/8/17 12:00,61,5,27.19
WHITEWTR_7_B1,9/8/17 12:05,62,5,27.56
WHITEWTR_7_B1,9/8/17 12:10,63,5,27.19
WHITEWTR_7_B1,9/8/17 12:15,64,5,25.02
WHITEWTR_7_B1,9/8/17 12:20,65,5,26.5
WHITEWTR_7_B1,9/8/17 12:25,66,5,26.87
WHITEWTR_7_B1,9/8/17 12:30,67,5,27.64
WHITEWTR_7_B1,9/8/17 12:35,68,5,29.25
WHITEWTR_7_B1,9/8/17 12:40,69,5,35.25
WHITEWTR_7_B1,9/8/17 12:45,70,5,35.82
WHITEWTR_7_B1,9/8/17 12:50,71,5,35.53
WHITEWTR_7_B1,9/8/17 12:55,72,5,35.82
WHITEWTR_7_B1,9/8/17 13:00,73,5,34.05
WHITEWTR_7_B1,9/8/17 13:05,74,5,25.69
WHITEWTR_7_B1,9/8/17 13:10,75,5,25.77
WHITEWTR_7_B1,9/8/17 13:15,76,5,27.54
WHITEWTR_7_B1,9/8/17 13:20,77,5,34.59
WHITEWTR_7_B1,9/8/17 13:25,78,5,34.86
WHITEWTR_7_B1,9/8/17 13:30,79,5,34.57
WHITEWTR_7_B1,9/8/17 13:35,80,5,34.05
WHITEWTR_7_B1,9/8/17 13:40,81,5,33.58
WHITEWTR_7_B1,9/8/17 13:45,82,5,34.4
WHITEWTR_7_B1,9/8/17 13:50,83,5,38.39
WHITEWTR_7_B1,9/8/17 13:55,84,5,33.46
WHITEWTR_7_B1,9/8/17 14:00,85,5,37.51
WHITEWTR_7_B1,9/8/17 14:05,86,5,37.51
WHITEWTR_7_B1,9/8/17 14:10,87,5,41.74
WHITEWTR_7_B1,9/8/17 14:15,88,5,35.71
WHITEWTR_7_B1,9/8/17 14:20,89,5,35.56
WHITEWTR_7_B1,9/8/17 14:25,90,5,34.05
WHITEWTR_7_B1,9/8/17 14:30,91,5,28.02
WHITEWTR_7_B1,9/8/17 14:35,92,5,27.45
WHITEWTR_7_B1,9/8/17 14:40,93,5,26.76
WHITEWTR_7_B1,9/8/17 14:45,94,5,26.76
WHITEWTR_7_B1,9/8/17 14:50,95,5,25.78
WHITEWTR_7_B1,9/8/17 14:55,96,5,23.53
WHITEWTR_7_B1,9/8/17 15:00,97,5,29.41
WHITEWTR_7_B1,9/8/17 15:05,98,5,27.35
WHITEWTR_7_B1,9/8/17 15:10,99,5,35.59
WHITEWTR_7_B1,9/8/17 15:15,100,5,30.94
WHITEWTR_7_B1,9/8/17 15:20,101,5,31.77
